Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric",160.700000,-64.200000,180.000000,top
"C2","4.7u","C_0603_1608Metric",160.700000,-62.600000,180.000000,top
"C3","100n","C_0603_1608Metric",164.450000,-62.600000,0.000000,top
"C4","100n","C_0603_1608Metric",160.700000,-85.300000,0.000000,top
"C5","100n","C_0603_1608Metric",160.700000,-86.800000,180.000000,top
"C6","1u","C_0603_1608Metric",174.000000,-68.100000,180.000000,top
"C7","100n","C_0603_1608Metric",177.000000,-68.100000,0.000000,top
"C8","100n","C_0603_1608Metric",166.100000,-86.800000,180.000000,top
"C9","22u","CP_EIA-3216-18_Kemet-A",170.000000,-62.200000,270.000000,top
"J1","USB_B_Micro","MicroUSB_through_hole_fixing",162.500000,-60.100000,90.000000,top
"Q1","BC847BS","SOT-363_SC-70-6",174.900000,-81.300000,0.000000,top
"Q2","S8050_J3Y","SOT-23",174.900000,-84.900000,270.000000,top
"R1","10k","R_0603_1608Metric",166.116000,-85.300000,180.000000,top
"R2","10k","R_0603_1608Metric",152.300000,-85.300000,180.000000,top
"R3","10k","R_0603_1608Metric",164.450000,-64.200000,0.000000,top
"R4","10k","R_0603_1608Metric",152.300000,-86.800000,180.000000,top
"R5","10k","R_0603_1608Metric",157.700000,-85.300000,180.000000,top
"R6","10k","R_0603_1608Metric",174.900000,-78.700000,180.000000,top
"R7","10k","R_0603_1608Metric",174.900000,-77.200000,0.000000,top
"R8","10k","R_0603_1608Metric",157.700000,-86.800000,0.000000,top
"R9","27","R_0603_1608Metric",169.100000,-86.800000,0.000000,top
"R10","1k","R_0603_1608Metric",169.100000,-85.300000,0.000000,top
"U1","CP2102-GMR_NRND","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",154.200000,-60.800000,45.000000,top
"U2","ESP-12E","ESP-12E",157.800000,-74.700000,0.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",175.500000,-61.750000,270.000000,top
