Comment,Designator,Footprint,LCSC
"100n","C1,C3,C4,C5,C7,C8","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.7u","C2","Capacitor_SMD:C_0603_1608Metric","C19666"
"1u","C6","Capacitor_SMD:C_0603_1608Metric","C15849"
"22u","C9","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C129272"
"IPSDisplay_240x320","D1","barn53-kicad:IPS_Display_240x320_FPC_105deg",""
"USB_B_Micro","J1","barn53-kicad:MicroUSB_through_hole_fixing","C404969"
"BC847BS","Q1","Package_TO_SOT_SMD:SOT-363_SC-70-6","C8653"
"S8050_J3Y","Q2","Package_TO_SOT_SMD:SOT-23","C2146"
"10k","R1,R2,R3,R4,R5,R6,R7,R8","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R10","Resistor_SMD:R_0603_1608Metric","C21190"
"27","R9","Resistor_SMD:R_0603_1608Metric","C25190"
"CP2102-GMR_NRND","U1","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
"ESP-12E","U2","barn53-kicad:ESP-12E","C82891"
"AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
